Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,ALO,Alio Gold Inc. Common Shares (Canada),A, ,N,100.0,N,,ALO,ALO,N
Y,ALOT,"AstroNova, Inc. - Common Stock",Q,G,N,100.0,N,N,,ALOT,N
Y,ALPN,"Alpine Immune Sciences, Inc. - Common Stock",Q,G,N,100.0,N,N,,ALPN,N
Y,ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALRM,N
Y,ALRN,"Aileron Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,ALRN,N
Y,ALRS,Alerus Financial Corporation - Common Stock,Q,S,N,100.0,N,N,,ALRS,N
Y,ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALSK,N
Y,ALSN,"Allison Transmission Holdings, Inc. Common Stock",N, ,N,100.0,N,,ALSN,ALSN,N
Y,ALT,"Altimmune, Inc. - Common Stock",Q,G,N,100.0,N,N,,ALT,N
Y,ALTG,Alta Equipment Group Inc. Class A Common Stock,N, ,N,100.0,N,,ALTG,ALTG,N
Y,ALTM,Altus Midstream Company - Class A Common Stock,Q,G,N,100.0,N,N,,ALTM,N
Y,ALTR,Altair Engineering Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,ALTR,N
Y,ALTS,ProShares Morningstar Alternatives Solution ETF,Z, ,Y,100.0,N,,ALTS,ALTS,N
Y,ALTY,Global X SuperDividend Alternatives ETF,Q,G,Y,100.0,N,N,,ALTY,N
Y,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N, ,N,100.0,N,,ALUS,ALUS,N
Y,ALV,"Autoliv, Inc. Common Stock",N, ,N,100.0,N,,ALV,ALV,N
Y,ALX,"Alexander's, Inc. Common Stock",N, ,N,100.0,N,,ALX,ALX,N
Y,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALXN,N
Y,ALYA,Alithya Group inc. - Class A subordinate voting shares,Q,S,N,100.0,N,N,,ALYA,N
Y,AM,Antero Midstream Corporation Common Stock,N, ,N,100.0,N,,AM,AM,N
Y,AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMAG,N
Y,AMAL,Amalgamated Bank - Class A Common Stock,Q,G,N,100.0,N,N,,AMAL,N
Y,AMAT,"Applied Materials, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMAT,N
Y,AMBA,"Ambarella, Inc. - Ordinary Shares",Q,Q,N,100.0,N,N,,AMBA,N
Y,AMBC,"Ambac Financial Group, Inc. Common Stock",N, ,N,100.0,N,,AMBC,AMBC,N
Y,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A, ,N,100.0,N,,AMBO,AMBO,N
Y,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,AMC,AMC,N
Y,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,Y,100.0,N,N,,AMCA,N
Y,AMCI,AMCI Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,AMCI,N
Y,AMCIU,AMCI Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,AMCIU,N
Y,AMCR,Amcor plc Ordinary Shares,N, ,N,100.0,N,,AMCR,AMCR,N
Y,AMCX,AMC Networks Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,AMCX,N
Y,AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMD,N
Y,AME,"AMETEK, Inc.",N, ,N,100.0,N,,AME,AME,N
Y,AMED,Amedisys Inc - Common Stock,Q,Q,N,100.0,N,N,,AMED,N
Y,AMEH,"Apollo Medical Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,AMEH,N
Y,AMG,"Affiliated Managers Group, Inc. Common Stock",N, ,N,100.0,N,,AMG,AMG,N
Y,AMGN,Amgen Inc. - Common Stock,Q,Q,N,100.0,N,N,,AMGN,N
Y,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,N,100.0,N,,AMH,AMH,N
Y,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,AMHC,N
Y,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,Q,S,N,100.0,N,N,,AMHCU,N
Y,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P, ,N,100.0,N,,AMJ,AMJ,N
Y,AMK,"AssetMark Financial Holdings, Inc. Common Stock",N, ,N,100.0,N,,AMK,AMK,N
Y,AMKR,"Amkor Technology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMKR,N
Y,AMLP,Alerian MLP ETF,P, ,Y,100.0,N,,AMLP,AMLP,N
Y,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N, ,N,100.0,N,,AMN,AMN,N
Y,AMNB,"American National Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMNB,N
Y,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y,100.0,N,,AMOM,AMOM,N
Y,AMOT,"Allied Motion Technologies, Inc. - Common Stock",Q,G,N,100.0,N,N,,AMOT,N
Y,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N, ,N,100.0,N,,AMOV,AMOV,N
Y,AMP,"Ameriprise Financial, Inc. Common Stock",N, ,N,100.0,N,,AMP,AMP,N
Y,AMPE,"Ampio Pharmaceuticals, Inc.",A, ,N,100.0,N,,AMPE,AMPE,N
Y,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMPH,N
Y,AMPY,Amplify Energy Corp. Common Stock,N, ,N,100.0,N,,AMPY,AMPY,N
Y,AMRB,American River Bankshares - Common Stock,Q,Q,N,100.0,N,N,,AMRB,N
Y,AMRC,"Ameresco, Inc. Class A Common Stock",N, ,N,100.0,N,,AMRC,AMRC,N
Y,AMRH,"Ameri Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,AMRH,N
Y,AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMRK,N
Y,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,G,N,100.0,N,N,,AMRN,N
Y,AMRS,"Amyris, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMRS,N
Y,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N, ,N,100.0,N,,AMRX,AMRX,N
Y,AMS,American Shared Hospital Services Common Stock,A, ,N,100.0,N,,AMS,AMS,N
Y,AMSC,American Superconductor Corporation - Common Stock,Q,Q,N,100.0,N,N,,AMSC,N
Y,AMSF,"AMERISAFE, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMSF,N
Y,AMSWA,"American Software, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,AMSWA,N
Y,AMT,American Tower Corporation (REIT) Common Stock,N, ,N,100.0,N,,AMT,AMT,N
Y,AMTB,Amerant Bancorp Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,AMTB,N
Y,AMTBB,Amerant Bancorp Inc. - Class B Common Stock,Q,Q,N,100.0,N,N,,AMTBB,N
Y,AMTD,TD Ameritrade Holding Corporation - Common Stock,Q,Q,N,100.0,N,N,,AMTD,N
Y,AMTX,"Aemetis, Inc - Common Stock",Q,G,N,100.0,N,D,,AMTX,N
Y,AMU,ETRACS Alerian MLP Index ETN,P, ,N,100.0,N,,AMU,AMU,N
Y,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,N,100.0,N,,AMUB,AMUB,N
Y,AMWD,American Woodmark Corporation - Common Stock,Q,Q,N,100.0,N,N,,AMWD,N
Y,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N, ,N,100.0,N,,AMX,AMX,N
Y,AMZA,InfraCap MLP ETF,P, ,Y,100.0,N,,AMZA,AMZA,N
Y,AMZN,"Amazon.com, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AMZN,N
Y,AN,"AutoNation, Inc. Common Stock",N, ,N,100.0,N,,AN,AN,N
Y,ANAB,"AnaptysBio, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANAB,N
Y,ANAT,American National Insurance Company - Common Stock,Q,Q,N,100.0,N,N,,ANAT,N
Y,ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,ANCN,N
Y,ANDA,Andina Acquisition Corp. III - Ordinary Shares,Q,S,N,100.0,N,N,,ANDA,N
Y,ANDAU,Andina Acquisition Corp. III - Unit,Q,S,N,100.0,N,N,,ANDAU,N
Y,ANDE,"The Andersons, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANDE,N
Y,ANET,"Arista Networks, Inc. Common Stock",N, ,N,100.0,N,,ANET,ANET,N
Y,ANF,Abercrombie & Fitch Company Common Stock,N, ,N,100.0,N,,ANF,ANF,N
Y,ANGI,ANGI Homeservices Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,ANGI,N
Y,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,Y,100.0,N,N,,ANGL,N
Y,ANGO,"AngioDynamics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANGO,N
Y,ANH,Anworth Mortgage Asset Corporation Common Stock,N, ,N,100.0,N,,ANH,ANH,N
Y,ANIK,Anika Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,ANIK,N
Y,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ANIP,N
Y,ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,ANIX,N
Y,ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",Q,G,N,100.0,N,N,,ANPC,N
Y,ANSS,"ANSYS, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANSS,N
Y,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",Q,S,N,100.0,N,N,,ANTE,N
Y,ANTM,"Anthem, Inc. Common Stock",N, ,N,100.0,N,,ANTM,ANTM,N
Y,ANVS,"Annovis Bio, Inc. Common Stock",A, ,N,100.0,N,,ANVS,ANVS,N
Y,ANY,Sphere 3D Corp. - Common Shares,Q,S,N,100.0,N,D,,ANY,N
Y,AOA,iShares Core Aggressive Allocation ETF,P, ,Y,100.0,N,,AOA,AOA,N
Y,AOBC,American Outdoor Brands Corporation - Common Stock,Q,Q,N,100.0,N,N,,AOBC,N
Y,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,N, ,N,100.0,N,,AOD,AOD,N
Y,AOK,iShares Core Conservative Allocation ETF,P, ,Y,100.0,N,,AOK,AOK,N
Y,AOM,iShares Core Moderate Allocation ETF,P, ,Y,100.0,N,,AOM,AOM,N
Y,AON,Aon plc Class A Ordinary Shares (Ireland),N, ,N,100.0,N,,AON,AON,N
Y,AOR,iShares Core Growth Allocation ETF,P, ,Y,100.0,N,,AOR,AOR,N
Y,AOS,A.O. Smith Corporation Common Stock,N, ,N,100.0,N,,AOS,AOS,N
Y,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,N,100.0,N,N,,AOSL,N
Y,AP,Ampco-Pittsburgh Corporation Common Stock,N, ,N,100.0,N,,AP,AP,N
Y,APA,Apache Corporation Common Stock,N, ,N,100.0,N,,APA,APA,N
Y,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,N,100.0,N,,APAM,APAM,N
Y,APD,"Air Products and Chemicals, Inc. Common Stock",N, ,N,100.0,N,,APD,APD,N
Y,APDN,"Applied DNA Sciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,APDN,N
Y,APEI,"American Public Education, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APEI,N
Y,APEN,"Apollo Endosurgery, Inc. - Common Stock",Q,G,N,100.0,N,N,,APEN,N
Y,APEX,Apex Global Brands Inc. - Common Stock,Q,S,N,100.0,N,D,,APEX,N
Y,APH,Amphenol Corporation Common Stock,N, ,N,100.0,N,,APH,APH,N
Y,APHA,Aphria Inc. Common Shares,N, ,N,100.0,N,,APHA,APHA,N
Y,APLE,"Apple Hospitality REIT, Inc. Common Shares",N, ,N,100.0,N,,APLE,APLE,N
Y,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APLS,N
Y,APLT,"Applied Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,APLT,N
Y,APM,Aptorum Group Limited - Class A Ordinary Shares,Q,G,N,100.0,N,N,,APM,N
Y,APO,"Apollo Global Management, Inc. Class A Common Stock",N, ,N,100.0,N,,APO,APO,N
Y,APOG,"Apogee Enterprises, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APOG,N
Y,APOP,Cellect Biotechnology Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,APOP,N
Y,APPF,"AppFolio, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,APPF,N
Y,APPN,Appian Corporation - Class A Common Stock,Q,G,N,100.0,N,N,,APPN,N
Y,APPS,"Digital Turbine, Inc. - Common Stock",Q,S,N,100.0,N,N,,APPS,N
Y,APRE,"Aprea Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APRE,N
Y,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,APRN,APRN,N
Y,APT,"Alpha Pro Tech, Ltd. Common Stock",A, ,N,100.0,N,,APT,APT,N
Y,APTO,"Aptose Biosciences, Inc. - Common Shares",Q,S,N,100.0,N,N,,APTO,N
Y,APTS,"Preferred Apartment Communities, Inc. Common Stock",N, ,N,100.0,N,,APTS,APTS,N
Y,APTV,Aptiv PLC Ordinary Shares,N, ,N,100.0,N,,APTV,APTV,N
Y,APTX,Aptinyx Inc. - Common Stock,Q,Q,N,100.0,N,N,,APTX,N
Y,APVO,Aptevo Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,D,,APVO,N
Y,APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",Q,G,N,100.0,N,D,,APWC,N
Y,APXT,Apex Technology Acquisition Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,APXT,N
Y,APXTU,Apex Technology Acquisition Corporation - Unit,Q,S,N,100.0,N,N,,APXTU,N
Y,APY,Apergy Corporation Common Stock ,N, ,N,100.0,N,,APY,APY,N
Y,APYX,Apyx Medical Corporation - Common Stock,Q,Q,N,100.0,N,N,,APYX,N
Y,AQB,"AquaBounty Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,AQB,N
Y,AQMS,"Aqua Metals, Inc. - Common Stock",Q,S,N,100.0,N,D,,AQMS,N
Y,AQN,Algonquin Power & Utilities Corp. Common Shares,N, ,N,100.0,N,,AQN,AQN,N
Y,AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",N, ,N,100.0,N,,AQNA,AQNA,N
Y,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N, ,N,100.0,N,,AQNB,AQNB,N
Y,AQST,"Aquestive Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AQST,N
Y,AQUA,Evoqua Water Technologies Corp. Common Stock,N, ,N,100.0,N,,AQUA,AQUA,N
Y,AR,Antero Resources Corporation Common Stock,N, ,N,100.0,N,,AR,AR,N
Y,ARA,"American Renal Associates Holdings, Inc Common Stock",N, ,N,100.0,N,,ARA,ARA,N
Y,ARAV,"Aravive, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ARAV,N
Y,ARAY,Accuray Incorporated - Common Stock,Q,Q,N,100.0,N,N,,ARAY,N
Y,ARC,"ARC Document Solutions, Inc. Common Stock",N, ,N,100.0,N,,ARC,ARC,N
Y,ARCB,ArcBest Corporation - Common Stock,Q,Q,N,100.0,N,N,,ARCB,N
Y,ARCC,Ares Capital Corporation - Closed End Fund,Q,Q,N,100.0,N,N,,ARCC,N
Y,ARCE,Arco Platform Limited - Class A Common Shares,Q,Q,N,100.0,N,N,,ARCE,N
Y,ARCH,"Arch Coal, Inc. Class A Common Stock",N, ,N,100.0,N,,ARCH,ARCH,N
Y,ARCM,Arrow Reserve Capital Management ETF,Z, ,Y,100.0,N,,ARCM,ARCM,N
Y,ARCO,Arcos Dorados Holdings Inc. Class A Shares,N, ,N,100.0,N,,ARCO,ARCO,N
Y,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,Q,G,N,100.0,N,N,,ARCT,N
Y,ARD,Ardagh Group S.A. Common Shares,N, ,N,100.0,N,,ARD,ARD,N
Y,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N, ,N,100.0,N,,ARDC,ARDC,N
Y,ARDS,Aridis Pharmaceuticals Inc. - Common Stock,Q,S,N,100.0,N,N,,ARDS,N
Y,ARDX,"Ardelyx, Inc. - Common Stock",Q,G,N,100.0,N,N,,ARDX,N
Y,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N, ,N,100.0,N,,ARE,ARE,N
Y,AREC,American Resources Corporation - Class A Common Stock,Q,S,N,100.0,N,D,,AREC,N
Y,ARES,Ares Management Corporation Class A Common Stock,N, ,N,100.0,N,,ARES,ARES,N
Y,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N, ,N,100.0,N,,ARGD,ARGD,N
Y,ARGO,"Argo Group International Holdings, Ltd.",N, ,N,100.0,N,,ARGO,ARGO,N
Y,ARGT,Global X MSCI Argentina ETF,P, ,Y,100.0,N,,ARGT,ARGT,N
Y,ARGX,argenx SE - American Depositary Shares,Q,Q,N,100.0,N,N,,ARGX,N
Y,ARI,"Apollo Commercial Real Estate Finance, Inc",N, ,N,100.0,N,,ARI,ARI,N
Y,ARKF,ARK Fintech Innovation ETF,P, ,Y,100.0,N,,ARKF,ARKF,N
Y,ARKG,ARK Genomic Revolution ETF,Z, ,Y,100.0,N,,ARKG,ARKG,N
Y,ARKK,ARK Innovation ETF,P, ,Y,100.0,N,,ARKK,ARKK,N
Y,ARKQ,ARK Autonomous Technology & Robotics ETF,Z, ,Y,100.0,N,,ARKQ,ARKQ,N
Y,ARKR,Ark Restaurants Corp. - Common Stock,Q,G,N,100.0,N,N,,ARKR,N
Y,ARKW,ARK Next Generation Internet ETF,P, ,Y,100.0,N,,ARKW,ARKW,N
Y,ARL,"American Realty Investors, Inc. Common Stock",N, ,N,100.0,N,,ARL,ARL,N
Y,ARLO,"Arlo Technologies, Inc. Common Stock",N, ,N,100.0,N,,ARLO,ARLO,N
Y,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100.0,N,N,,ARLP,N
Y,ARMK,Aramark Common Stock,N, ,N,100.0,N,,ARMK,ARMK,N
Y,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A, ,N,100.0,N,,ARMP,ARMP,N
Y,ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,P, ,Y,100.0,N,,ARMR,ARMR,N
Y,ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ARNA,N
Y,ARNC,Arconic Corporation Common Stock ,N, ,N,100.0,N,,ARNC,ARNC,N
Y,AROC,"Archrock, Inc. Common Stock",N, ,N,100.0,N,,AROC,AROC,N
Y,AROW,Arrow Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,AROW,N
Y,ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,ARPO,N
Y,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,Q,N,100.0,N,N,,ARQT,N
Y,ARR,"ARMOUR Residential REIT, Inc.",N, ,N,100.0,N,,ARR,ARR,N
Y,ARTL,"Artelo Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,ARTL,N
Y,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,Q,N,100.0,N,N,,ARTNA,N
Y,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q,S,N,100.0,N,N,,ARTW,N
Y,ARVN,"Arvinas, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ARVN,N
Y,ARW,"Arrow Electronics, Inc. Common Stock",N, ,N,100.0,N,,ARW,ARW,N
Y,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ARWR,N
Y,ARYA,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100.0,N,D,,ARYA,N
Y,ARYAU,ARYA Sciences Acquisition Corp. - Unit,Q,S,N,100.0,N,D,,ARYAU,N
Y,ASA,ASA  Gold and Precious Metals Limited,N, ,N,100.0,N,,ASA,ASA,N
Y,ASB,Associated Banc-Corp Common Stock,N, ,N,100.0,N,,ASB,ASB,N
Y,ASC,Ardmore Shipping Corporation Common Stock,N, ,N,100.0,N,,ASC,ASC,N
Y,ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,100.0,N,,ASEA,ASEA,N
Y,ASET,FlexShares Real Assets Allocation Index Fund,Q,G,Y,100.0,N,N,,ASET,N
Y,ASFI,"Asta Funding, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASFI,N
Y,ASG,"Liberty All-Star Growth Fund, Inc.",N, ,N,100.0,N,,ASG,ASG,N
Y,ASGN,ASGN Incorporated Common Stock,N, ,N,100.0,N,,ASGN,ASGN,N
Y,ASH,Ashland Global Holdings Inc. Common Stock,N, ,N,100.0,N,,ASH,ASH,N
Y,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,100.0,N,,ASHR,ASHR,N
Y,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,100.0,N,,ASHS,ASHS,N
Y,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P, ,Y,100.0,N,,ASHX,ASHX,N
Y,ASIX,AdvanSix Inc. Common Stock ,N, ,N,100.0,N,,ASIX,ASIX,N
Y,ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,Q,G,N,100.0,N,N,,ASLN,N
Y,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A, ,N,100.0,N,,ASM,ASM,N
Y,ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASMB,N
Y,ASML,ASML Holding N.V. - New York Registry Shares,Q,Q,N,100.0,N,N,,ASML,N
Y,ASNA,"Ascena Retail Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASNA,N
Y,ASND,Ascendis Pharma A/S - American Depositary Shares,Q,Q,N,100.0,N,N,,ASND,N
Y,ASPN,"Aspen Aerogels, Inc. Common Stock",N, ,N,100.0,N,,ASPN,ASPN,N
Y,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,Q,N,100.0,N,N,,ASPS,N
Y,ASPU,Aspen Group Inc. - Common Stock,Q,G,N,100.0,N,N,,ASPU,N
Y,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N, ,N,100.0,N,,ASR,ASR,N
Y,ASRT,"Assertio Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASRT,N
Y,ASRV,AmeriServ Financial Inc. - Common Stock,Q,G,N,100.0,N,N,,ASRV,N
Y,ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",Q,G,N,100.0,N,N,,ASRVP,N
Y,ASTC,Astrotech Corporation - Common Stock,Q,S,N,100.0,N,D,,ASTC,N
Y,ASTE,"Astec Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASTE,N
Y,ASUR,Asure Software Inc - Common Stock,Q,S,N,100.0,N,N,,ASUR,N
Y,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N, ,N,100.0,N,,ASX,ASX,N
Y,ASYS,"Amtech Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASYS,N
Y,AT,Atlantic Power Corporation Ordinary Shares (Canada),N, ,N,100.0,N,,AT,AT,N
Y,ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",Q,Q,N,100.0,N,N,,ATAX,N
Y,ATCO,Atlas Corp. Common Shares,N, ,N,100.0,N,,ATCO,ATCO,N
Y,ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,ATCX,N
Y,ATEC,"Alphatec Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATEC,N
Y,ATEN,"A10 Networks, Inc. Common Stock",N, ,N,100.0,N,,ATEN,ATEN,N
Y,ATEX,Anterix Inc. - Common Stock,Q,S,N,100.0,N,N,,ATEX,N
Y,ATGE,Adtalem Global Education Inc. Common Stock,N, ,N,100.0,N,,ATGE,ATGE,N
Y,ATH,Athene Holding Ltd. Class A Common Shares,N, ,N,100.0,N,,ATH,ATH,N
Y,ATHE,Alterity Therapeutics Limited - American Depositary Shares,Q,S,N,100.0,N,D,,ATHE,N
Y,ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",N, ,N,100.0,N,,ATHM,ATHM,N
Y,ATHX,"Athersys, Inc. - Common Stock",Q,S,N,100.0,N,N,,ATHX,N
Y,ATI,Allegheny Technologies Incorporated Common Stock,N, ,N,100.0,N,,ATI,ATI,N
Y,ATIF,ATIF Holdings Limited - Ordinary Shares,Q,S,N,100.0,N,N,,ATIF,N
Y,ATKR,Atkore International Group Inc. Common Stock,N, ,N,100.0,N,,ATKR,ATKR,N
Y,ATLC,Atlanticus Holdings Corporation - Common Stock,Q,Q,N,100.0,N,N,,ATLC,N
Y,ATLO,Ames National Corporation - Common Stock,Q,S,N,100.0,N,N,,ATLO,N
Y,ATMP,iPath Select MLP ETN,Z, ,N,100.0,N,,ATMP,ATMP,N
Y,ATNI,"ATN International, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATNI,N
Y,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A, ,N,100.0,N,,ATNM,ATNM,N
Y,ATNX,"Athenex, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATNX,N
Y,ATO,Atmos Energy Corporation Common Stock,N, ,N,100.0,N,,ATO,ATO,N
Y,ATOM,Atomera Incorporated - Common Stock,Q,S,N,100.0,N,N,,ATOM,N
Y,ATOS,"Atossa Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,ATOS,N
Y,ATR,"AptarGroup, Inc. Common Stock",N, ,N,100.0,N,,ATR,ATR,N
Y,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ATRA,N
Y,ATRC,"AtriCure, Inc. - Common Stock",Q,G,N,100.0,N,N,,ATRC,N
Y,ATRI,Atrion Corporation - Common Stock,Q,Q,N,100.0,N,N,,ATRI,N
Y,ATRO,Astronics Corporation - Common Stock,Q,Q,N,100.0,N,N,,ATRO,N
Y,ATRS,"Antares Pharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,ATRS,N
Y,ATSG,"Air Transport Services Group, Inc - Common Stock",Q,Q,N,100.0,N,N,,ATSG,N
Y,ATTO,Atento S.A. Ordinary Shares,N, ,N,100.0,N,,ATTO,ATTO,N
Y,ATUS,"Altice USA, Inc. Class A Common Stock",N, ,N,100.0,N,,ATUS,ATUS,N
Y,ATV,"Acorn International, Inc. ADS",N, ,N,100.0,N,,ATV,ATV,N
